START: HEAP 264240
1: 14-38,14-14
343: 2-88,1-2
344: 11-60,10-12
345: 97-97,60-97
346: 18-70,19-71
347: 5-94,93-95
348: 68-95,67-87
349: 12-87,93-95
350: 58-68,57-60
351: 92-93,5-92
352: 21-21,20-71
353: 48-82,81-99
354: 9-59,10-84
355: 29-50,29-94
356: 14-15,14-15
357: 65-90,65-80
358: 10-36,10-35
359: 24-81,80-82
360: 9-10,10-51
361: 48-54,54-54
362: 49-50,50-56
363: 58-92,57-70
364: 16-27,4-17
365: 1-98,23-99
366: 31-94,93-93
HO 264240
367: 39-41,8-40
368: 87-95,95-95
369: 58-90,59-89
370: 9-97,30-97
371: 10-79,10-78
372: 3-41,3-41
373: 3-63,62-63
374: 65-97,66-66
375: 83-83,65-84
376: 16-60,17-59
377: 61-83,63-84
378: 66-68,66-67
379: 78-78,18-79
380: 13-83,12-82
381: 20-69,21-69
382: 25-95,60-96
383: 22-22,22-97
384: 28-85,2-84
385: 65-84,84-85
386: 43-87,88-88
387: 4-4,3-99
388: 4-84,2-4
389: 53-55,45-54
390: 16-17,11-70
391: 44-98,44-97
392: 43-64,43-58
393: 28-37,19-27
394: 23-77,76-78
395: 1-92,6-92
396: 52-86,52-86
397: 59-86,58-59
398: 8-94,7-95
399: 48-98,98-98
400: 46-49,47-48
401: 31-82,32-85
402: 58-87,57-87
403: 45-47,46-86
404: 61-86,61-76
405: 38-84,37-85
406: 92-92,53-93
407: 21-68,22-68
408: 69-98,70-98
409: 17-91,92-92
410: 35-35,35-35
411: 17-53,17-53
412: 26-40,37-37
413: 22-88,22-88
414: 10-30,10-30
415: 97-99,27-98
416: 17-37,17-37
417: 19-31,19-28
418: 4-86,3-85
419: 11-32,12-31
420: 67-77,67-98
421: 12-40,9-9
422: 36-83,83-84
423: 10-71,70-70
424: 57-92,15-84
425: 1-4,3-91
426: 3-11,7-12
427: 31-90,90-91
428: 5-22,2-5
429: 6-91,5-91
430: 92-92,40-72
431: 4-8,12-97
432: 5-76,52-75
433: 5-91,91-91
434: 2-99,1-96
435: 19-43,19-43
436: 48-98,47-97
437: 25-96,19-97
438: 3-91,3-99
439: 11-13,12-38
440: 67-71,17-71
441: 11-11,10-99
442: 1-6,5-97
443: 57-57,35-57
444: 87-89,24-88
445: 92-92,29-93
446: 31-35,28-36
447: 20-80,19-19
448: 82-82,5-82
449: 10-31,32-55
450: 18-82,28-81
451: 29-73,29-88
452: 10-93,10-10
453: 40-42,40-42
454: 22-32,22-26
455: 71-72,58-71
456: 36-97,36-41
457: 5-94,5-98
458: 96-99,87-97
459: 12-95,13-95
460: 97-99,20-98
461: 24-84,24-84
462: 76-92,75-97
463: 14-54,14-53
464: 37-51,37-52
465: 69-71,35-70
466: 41-41,35-40
467: 35-92,92-92
468: 58-68,57-67
469: 57-75,27-76
470: 21-85,22-84
471: 42-59,41-41
472: 96-96,1-96
473: 27-29,28-98
474: 14-81,15-15
475: 42-94,42-93
476: 22-59,15-60
477: 3-98,3-69
478: 15-15,3-15
479: 67-82,36-47
480: 27-54,10-55
481: 44-57,43-56
482: 56-68,56-56
483: 90-92,33-91
484: 92-94,82-95
485: 8-69,69-69
486: 37-76,36-75
487: 21-96,1-21
488: 15-15,10-18
489: 83-83,9-83
490: 11-11,11-64
491: 34-94,25-93
492: 54-77,77-77
493: 34-70,35-70
494: 20-96,20-77
495: 59-64,32-63
496: 28-75,27-97
497: 3-85,2-86
498: 52-89,52-91
499: 43-54,45-53
500: 20-27,20-28
501: 45-91,68-89
502: 7-61,12-84
503: 7-94,6-95
504: 32-33,32-79
505: 2-5,5-99
506: 7-63,6-53
507: 16-78,17-78
508: 19-54,54-54
509: 66-74,66-75
510: 20-93,21-93
511: 42-98,1-99
512: 5-24,4-5
513: 10-95,94-95
514: 1-99,1-99
515: 81-81,81-96
516: 39-39,23-38
517: 3-41,3-4
518: 35-71,36-36
519: 11-39,38-88
520: 39-56,40-57
521: 1-6,6-82
522: 11-34,1-34
523: 7-7,7-94
524: 3-97,2-98
525: 47-99,47-99
526: 66-91,96-97
527: 5-89,97-99
528: 62-62,36-61
529: 7-17,6-16
530: 96-96,57-78
531: 83-95,13-94
532: 98-99,1-99
533: 2-93,92-93
534: 93-93,51-92
535: 23-23,23-84
536: 45-82,44-82
537: 7-32,7-33
538: 9-97,10-75
539: 23-77,25-69
540: 9-91,8-9
541: 4-95,47-93
542: 64-67,2-96
543: 48-72,72-73
544: 46-92,45-93
545: 2-95,94-95
546: 68-76,69-69
547: 2-51,8-51
548: 57-81,82-94
549: 7-60,13-60
550: 24-71,23-35
551: 24-97,24-97
552: 24-94,32-95
553: 21-35,21-22
554: 22-51,23-76
555: 32-94,32-91
556: 9-94,9-90
557: 87-88,9-87
558: 5-12,7-13
559: 35-73,74-74
560: 61-64,48-65
561: 17-94,71-94
562: 54-54,29-57
563: 75-77,19-76
564: 14-14,15-72
565: 14-14,14-43
566: 29-33,29-95
567: 1-1,1-81
568: 46-81,80-80
569: 39-66,10-66
570: 55-88,55-71
571: 91-94,34-96
572: 28-93,27-89
573: 56-97,55-71
574: 17-94,93-95
575: 27-67,26-66
576: 90-99,83-98
577: 24-25,24-70
578: 42-98,79-99
579: 94-94,46-88
580: 7-71,70-81
581: 29-95,28-83
582: 85-85,3-84
583: 12-89,63-88
584: 8-31,9-9
585: 3-93,70-95
586: 19-19,19-94
587: 16-40,1-41
588: 54-88,88-88
589: 39-39,29-39
590: 39-59,59-59
591: 20-80,19-79
592: 2-7,2-53
593: 20-97,19-58
594: 4-70,4-70
595: 56-89,55-90
596: 86-95,95-95
597: 66-93,65-73
598: 4-84,5-85
599: 34-88,33-41
600: 26-61,26-78
601: 48-79,49-79
602: 66-99,52-99
603: 77-77,43-78
604: 49-90,50-80
605: 17-71,16-37
606: 45-91,45-90
607: 71-71,27-70
608: 96-96,3-96
609: 15-89,14-90
610: 17-96,7-96
611: 95-95,2-94
612: 12-85,11-54
613: 58-67,34-73
614: 28-54,29-90
615: 6-84,5-83
616: 11-49,48-48
617: 71-71,11-72
618: 29-99,99-99
619: 18-92,19-93
620: 85-86,35-85
621: 51-73,51-89
622: 1-99,57-99
623: 29-53,28-81
624: 6-62,7-63
625: 78-78,77-79
626: 18-43,18-71
627: 31-32,32-50
628: 14-39,40-40
629: 41-62,42-61
630: 3-69,5-68
631: 51-57,48-58
632: 40-40,41-98
633: 11-12,11-47
634: 8-81,8-84
635: 24-54,10-55
636: 4-48,5-97
637: 11-90,11-56
638: 78-92,78-78
639: 10-66,67-76
640: 92-92,13-93
641: 75-98,67-68
642: 4-95,2-96
643: 15-70,16-23
644: 21-67,20-21
645: 38-48,38-47
646: 77-81,80-82
647: 25-74,30-73
648: 90-90,91-91
649: 28-70,20-71
650: 16-89,37-93
651: 55-68,34-69
652: 7-97,50-97
653: 16-38,17-37
654: 81-81,34-81
655: 28-81,27-29
656: 20-73,19-29
657: 51-83,52-82
HO 264240
658: 57-57,56-56
659: 63-76,20-62
660: 47-56,46-48
661: 14-63,62-62
662: 16-64,63-65
663: 86-97,87-96
664: 3-3,3-57
665: 26-27,20-27
666: 2-99,3-3
667: 1-2,1-49
668: 16-58,31-59
669: 2-14,2-46
670: 6-31,5-50
671: 19-65,19-65
672: 34-38,27-37
673: 2-91,3-90
674: 5-78,5-78
675: 7-20,6-19
676: 44-60,44-59
677: 61-83,61-61
678: 35-38,36-57
679: 4-98,5-99
680: 5-5,4-86
681: 4-64,21-88
682: 34-73,34-76
683: 52-78,51-79
684: 95-97,7-96
685: 50-56,51-57
686: 4-97,5-97
687: 2-80,11-79
688: 15-33,4-15
689: 1-19,19-85
690: 2-98,17-97
691: 40-49,39-84
692: 17-19,18-75
693: 49-49,48-74
694: 72-72,12-72
695: 15-77,14-98
696: 2-85,6-58
697: 45-74,32-44
698: 10-95,9-9
699: 83-83,16-83
700: 62-80,63-90
701: 25-49,26-52
702: 67-75,25-59
703: 25-83,26-73
704: 52-91,52-52
705: 69-88,68-89
706: 56-85,55-95
707: 9-97,97-97
708: 36-92,6-36
709: 45-46,44-46
710: 28-41,28-41
711: 18-82,28-87
712: 30-31,31-96
713: 5-81,6-6
714: 14-89,34-88
715: 27-91,27-27
716: 96-96,31-96
717: 16-18,17-30
718: 17-17,16-84
719: 3-43,31-45
720: 31-62,30-61
721: 48-95,47-60
722: 16-78,15-78
723: 48-48,34-48
724: 3-94,2-95
725: 1-1,2-2
726: 86-87,84-89
727: 31-49,31-66
728: 13-13,13-46
729: 4-95,79-95
730: 3-33,1-34
731: 4-69,10-69
732: 29-89,83-90
733: 25-70,23-71
734: 59-96,60-83
735: 78-90,15-83
736: 15-96,15-76
737: 80-98,12-79
738: 41-46,42-47
739: 1-98,2-97
740: 25-70,26-71
741: 4-30,83-93
742: 43-59,42-59
743: 25-47,24-48
744: 2-99,3-99
745: 1-79,80-80
746: 2-93,1-92
747: 7-10,7-10
748: 55-66,54-65
749: 9-73,9-73
750: 23-56,22-56
751: 22-44,21-45
752: 11-78,12-79
753: 7-92,8-87
754: 58-93,16-94
755: 24-69,24-94
756: 94-94,39-94
757: 34-58,33-58
758: 49-78,77-77
759: 7-18,6-19
760: 74-74,73-93
761: 44-81,48-81
762: 11-85,84-84
763: 29-91,30-92
764: 17-93,16-17
765: 1-48,2-78
766: 11-93,94-94
767: 12-97,96-96
768: 6-94,6-6
769: 19-92,56-67
770: 10-53,2-10
771: 14-81,13-90
772: 23-92,23-93
773: 38-70,70-71
774: 42-98,42-66
775: 37-86,38-99
776: 11-97,1-97
777: 48-81,49-49
778: 11-81,9-20
779: 44-92,15-44
780: 68-95,67-97
781: 57-74,57-74
782: 34-39,16-38
783: 27-79,28-80
784: 50-59,10-60
785: 13-41,13-30
786: 77-79,45-78
787: 24-72,24-80
788: 12-12,12-66
789: 10-81,81-82
790: 4-60,3-61
791: 31-85,30-31
792: 23-56,23-69
793: 21-84,83-84
794: 8-92,91-91
795: 27-86,85-91
796: 64-96,63-99
797: 2-50,3-50
798: 70-88,2-71
799: 11-27,12-27
800: 31-32,31-55
801: 2-73,73-85
802: 27-28,27-27
803: 68-94,68-79
804: 4-95,67-96
805: 22-79,8-22
806: 3-71,2-70
807: 6-92,1-92
808: 74-97,73-93
809: 2-73,1-66
810: 10-11,10-96
811: 29-34,30-34
812: 43-93,23-42
813: 25-28,27-28
814: 52-93,53-94
815: 62-81,46-63
816: 8-22,8-8
817: 10-93,92-94
818: 10-96,98-99
819: 2-83,1-1
820: 14-23,13-17
821: 27-97,71-96
822: 2-3,1-8
823: 4-79,4-58
824: 52-96,53-89
825: 19-97,11-19
826: 18-84,17-85
827: 39-99,39-88
828: 25-34,26-31
829: 41-66,41-65
830: 2-82,1-83
831: 8-39,40-40
832: 35-58,26-58
833: 5-52,4-51
834: 4-97,34-96
835: 53-84,3-74
836: 3-9,3-97
837: 2-42,8-96
838: 4-6,5-95
839: 53-77,22-53
840: 16-83,15-82
841: 41-50,41-74
842: 11-12,11-78
843: 39-81,38-82
844: 7-36,8-37
845: 3-99,3-97
846: 50-53,52-54
847: 7-98,98-98
848: 30-73,31-31
849: 90-90,73-90
850: 74-83,74-83
851: 45-66,7-65
852: 15-95,15-16
853: 53-86,54-87
854: 1-7,7-86
855: 64-64,29-63
856: 17-31,17-75
857: 26-40,48-98
858: 18-34,17-33
859: 45-45,5-45
860: 24-42,23-42
861: 66-90,65-91
862: 15-76,8-27
863: 4-56,4-56
864: 59-59,59-66
865: 20-52,29-63
866: 56-57,54-57
867: 90-99,46-73
868: 6-98,6-98
869: 7-75,7-75
870: 28-96,13-96
871: 39-49,33-50
872: 45-60,61-79
873: 8-81,8-90
874: 6-7,7-73
875: 43-88,1-99
876: 87-89,53-88
877: 79-80,32-80
878: 7-15,7-15
879: 40-41,8-40
880: 28-99,29-56
881: 47-89,90-90
882: 66-66,46-66
883: 6-99,7-98
884: 13-97,96-97
885: 67-67,22-68
886: 61-88,27-89
887: 12-33,13-13
888: 3-19,3-40
889: 10-61,10-99
890: 13-29,29-97
891: 50-83,9-49
892: 1-21,1-91
893: 48-48,10-48
894: 51-81,51-51
895: 39-41,40-98
896: 61-84,62-83
897: 4-94,4-93
898: 3-3,2-29
899: 87-89,82-88
900: 3-16,3-40
901: 36-48,48-48
902: 27-54,26-53
903: 50-91,49-91
904: 1-99,1-1
905: 16-18,17-41
906: 74-75,17-75
907: 25-61,7-25
908: 40-40,39-83
909: 41-61,55-61
910: 58-89,23-89
911: 10-78,77-79
912: 9-68,1-9
913: 9-49,10-94
914: 64-88,88-88
915: 43-88,42-89
916: 55-94,4-94
917: 23-60,46-59
918: 14-80,79-81
919: 39-46,38-45
920: 35-69,58-68
921: 38-97,97-97
922: 7-39,7-87
923: 33-96,33-71
924: 3-43,26-42
925: 1-32,2-96
926: 55-99,54-56
HO 264240
927: 50-56,48-55
928: 44-92,93-93
929: 10-67,9-9
930: 31-73,3-31
931: 8-91,9-9
932: 19-19,19-61
933: 63-94,63-94
934: 7-29,94-99
935: 11-87,10-92
936: 10-70,69-71
937: 15-85,14-85
938: 11-29,10-13
939: 61-96,56-95
940: 6-58,7-7
941: 79-79,64-78
942: 70-89,11-90
943: 7-73,7-73
944: 62-94,14-62
945: 15-99,15-25
946: 8-30,7-71
947: 20-49,19-21
948: 20-36,10-36
949: 9-80,7-9
950: 42-87,30-88
951: 9-95,10-96
952: 10-63,50-90
953: 13-16,7-15
954: 25-87,88-88
955: 5-62,3-62
956: 9-13,11-99
957: 5-72,18-73
958: 75-75,8-75
959: 1-95,3-95
960: 18-91,91-91
961: 12-96,12-13
962: 32-78,33-78
963: 2-83,83-95
964: 33-65,33-33
965: 66-82,1-67
966: 65-93,64-93
967: 35-47,19-34
968: 22-47,21-42
969: 4-54,3-55
970: 44-98,44-45
971: 99-99,7-97
972: 95-95,7-94
973: 43-84,42-83
974: 28-48,29-67
975: 2-98,2-3
976: 2-97,3-95
977: 68-68,1-67
978: 20-29,4-30
979: 16-35,5-47
980: 22-76,99-99
981: 6-29,6-29
982: 24-58,47-57
983: 2-7,7-68
984: 56-58,46-57
985: 36-45,35-71
986: 13-18,18-18
987: 13-42,14-43
988: 72-92,91-93
989: 82-87,76-84
990: 79-81,14-80
991: 38-65,38-38
992: 42-42,1-41
993: 2-42,20-67
994: 20-70,20-70
995: 28-88,89-94
996: 6-54,7-55
997: 77-92,77-94
998: 37-99,67-90
999: 9-11,56-71
1000: 43-43,34-43
1001: 
14-38 + 14-14 => 14 ~ 38, 14 ~ 14, c=1
2-10 + 3-55 => 2 ~ 10, 3 ~ 55, c=2
36-90 + 36-46 => 36 ~ 90, 36 ~ 46, c=3
9-97 + 8-87 => 9 ~ 97, 8 ~ 87, c=4
75-92 + 51-92 => 75 ~ 92, 51 ~ 92, c=5
6-82 + 1-83 => 6 ~ 82, 1 ~ 83, c=6
21-79 + 29-80 => 21 ~ 79, 29 ~ 80, c=7
26-66 + 27-27 => 26 ~ 66, 27 ~ 27, c=8
11-32 + 11-32 => 11 ~ 32, 11 ~ 32, c=9
6-90 + 91-91 => 6 ~ 90, 91 ~ 91, c=9
36-78 + 21-65 => 36 ~ 78, 21 ~ 65, c=10
66-66 + 23-66 => 66 ~ 66, 23 ~ 66, c=11
22-23 + 22-95 => 22 ~ 23, 22 ~ 95, c=12
3-82 + 3-35 => 3 ~ 82, 3 ~ 35, c=13
1-92 + 93-93 => 1 ~ 92, 93 ~ 93, c=13
1-96 + 1-1 => 1 ~ 96, 1 ~ 1, c=14
12-54 + 9-53 => 12 ~ 54, 9 ~ 53, c=15
80-98 + 4-80 => 80 ~ 98, 4 ~ 80, c=16
7-63 + 3-63 => 7 ~ 63, 3 ~ 63, c=17
2-2 + 2-21 => 2 ~ 2, 2 ~ 21, c=18
33-95 + 85-94 => 33 ~ 95, 85 ~ 94, c=19
60-60 + 60-80 => 60 ~ 60, 60 ~ 80, c=20
76-97 + 96-98 => 76 ~ 97, 96 ~ 98, c=21
1-98 + 2-2 => 1 ~ 98, 2 ~ 2, c=22
69-96 + 68-98 => 69 ~ 96, 68 ~ 98, c=23
63-84 + 63-63 => 63 ~ 84, 63 ~ 63, c=24
24-31 + 23-28 => 24 ~ 31, 23 ~ 28, c=25
16-71 + 40-70 => 16 ~ 71, 40 ~ 70, c=26
30-63 + 64-64 => 30 ~ 63, 64 ~ 64, c=26
20-61 + 64-77 => 20 ~ 61, 64 ~ 77, c=26
57-90 + 17-58 => 57 ~ 90, 17 ~ 58, c=27
57-58 + 12-58 => 57 ~ 58, 12 ~ 58, c=28
10-74 + 10-74 => 10 ~ 74, 10 ~ 74, c=29
14-65 + 64-72 => 14 ~ 65, 64 ~ 72, c=30
95-99 + 8-90 => 95 ~ 99, 8 ~ 90, c=30
26-46 + 45-75 => 26 ~ 46, 45 ~ 75, c=31
18-66 + 17-19 => 18 ~ 66, 17 ~ 19, c=32
21-56 + 21-21 => 21 ~ 56, 21 ~ 21, c=33
42-75 + 70-74 => 42 ~ 75, 70 ~ 74, c=34
5-46 + 45-47 => 5 ~ 46, 45 ~ 47, c=35
20-79 + 20-79 => 20 ~ 79, 20 ~ 79, c=36
1-99 + 2-99 => 1 ~ 99, 2 ~ 99, c=37
16-31 + 17-30 => 16 ~ 31, 17 ~ 30, c=38
10-30 + 8-9 => 10 ~ 30, 8 ~ 9, c=38
1-99 + 1-99 => 1 ~ 99, 1 ~ 99, c=39
51-91 + 50-97 => 51 ~ 91, 50 ~ 97, c=40
18-39 + 18-39 => 18 ~ 39, 18 ~ 39, c=41
9-97 + 4-9 => 9 ~ 97, 4 ~ 9, c=42
5-76 + 6-6 => 5 ~ 76, 6 ~ 6, c=43
88-92 + 88-89 => 88 ~ 92, 88 ~ 89, c=44
11-91 + 19-92 => 11 ~ 91, 19 ~ 92, c=45
70-74 + 2-42 => 70 ~ 74, 2 ~ 42, c=45
65-93 + 94-94 => 65 ~ 93, 94 ~ 94, c=45
10-96 + 9-95 => 10 ~ 96, 9 ~ 95, c=46
8-40 + 6-35 => 8 ~ 40, 6 ~ 35, c=47
3-11 + 12-12 => 3 ~ 11, 12 ~ 12, c=47
17-88 + 17-89 => 17 ~ 88, 17 ~ 89, c=48
8-41 + 7-9 => 8 ~ 41, 7 ~ 9, c=49
9-60 + 60-66 => 9 ~ 60, 60 ~ 66, c=50
56-86 + 86-87 => 56 ~ 86, 86 ~ 87, c=51
58-67 + 58-86 => 58 ~ 67, 58 ~ 86, c=52
14-90 + 7-90 => 14 ~ 90, 7 ~ 90, c=53
3-82 + 2-81 => 3 ~ 82, 2 ~ 81, c=54
54-56 + 20-55 => 54 ~ 56, 20 ~ 55, c=55
2-88 + 4-87 => 2 ~ 88, 4 ~ 87, c=56
5-79 + 6-6 => 5 ~ 79, 6 ~ 6, c=57
95-95 + 19-95 => 95 ~ 95, 19 ~ 95, c=58
37-94 + 38-94 => 37 ~ 94, 38 ~ 94, c=59
2-12 + 2-36 => 2 ~ 12, 2 ~ 36, c=60
9-46 + 46-47 => 9 ~ 46, 46 ~ 47, c=61
58-80 + 66-81 => 58 ~ 80, 66 ~ 81, c=62
96-98 + 1-97 => 96 ~ 98, 1 ~ 97, c=63
72-85 + 84-85 => 72 ~ 85, 84 ~ 85, c=64
52-55 + 52-61 => 52 ~ 55, 52 ~ 61, c=65
74-76 + 6-75 => 74 ~ 76, 6 ~ 75, c=66
1-65 + 2-88 => 1 ~ 65, 2 ~ 88, c=67
22-58 + 22-58 => 22 ~ 58, 22 ~ 58, c=68
29-97 + 30-96 => 29 ~ 97, 30 ~ 96, c=69
3-5 + 5-62 => 3 ~ 5, 5 ~ 62, c=70
2-89 + 2-72 => 2 ~ 89, 2 ~ 72, c=71
20-62 + 69-76 => 20 ~ 62, 69 ~ 76, c=71
63-66 + 62-65 => 63 ~ 66, 62 ~ 65, c=72
18-20 + 19-35 => 18 ~ 20, 19 ~ 35, c=73
17-88 + 17-87 => 17 ~ 88, 17 ~ 87, c=74
14-99 + 13-98 => 14 ~ 99, 13 ~ 98, c=75
46-84 + 46-81 => 46 ~ 84, 46 ~ 81, c=76
4-98 + 3-5 => 4 ~ 98, 3 ~ 5, c=77
3-76 + 75-75 => 3 ~ 76, 75 ~ 75, c=78
84-92 + 91-95 => 84 ~ 92, 91 ~ 95, c=79
